FECHA;HHMMSS;DIR;VEL
1/04/15;23:30:00;101;0,7
1/04/15;23:40:00;52;0,5
1/04/15;23:50:00;68;0,9
2/04/15;00:00:00;69;1,1
2/04/15;00:10:00;86;1,1
2/04/15;00:20:00;123;0,6
2/04/15;00:30:00;83;0,8
2/04/15;00:40:00;93;0,7
2/04/15;00:50:00;299;0,2
2/04/15;01:00:00;12;0,4
2/04/15;01:10:00;93;0,7
2/04/15;01:20:00;118;0,6
2/04/15;01:30:00;50;0,4
2/04/15;01:40:00;139;0,5
2/04/15;01:50:00;122;0,4
2/04/15;02:00:00;98;0,5
2/04/15;02:10:00;79;0,3
2/04/15;02:20:00;346;0,2
2/04/15;02:30:00;317;0,4
2/04/15;02:40:00;128;0,8
2/04/15;02:50:00;56;0,4
2/04/15;03:00:00;316;0,5
2/04/15;03:10:00;12;0,7
2/04/15;03:20:00;6;0,8
2/04/15;03:30:00;72;0,6
2/04/15;03:40:00;110;1,1
2/04/15;03:50:00;95;1,2
2/04/15;04:00:00;58;0,7
2/04/15;04:10:00;92;0,3
2/04/15;04:20:00;188;0,4
2/04/15;04:30:00;91;0,8
2/04/15;04:40:00;68;0,9
2/04/15;04:50:00;61;1,4
2/04/15;05:00:00;104;1,2
2/04/15;05:10:00;102;0,9
2/04/15;05:20:00;38;0,9
2/04/15;05:30:00;329;0,9
2/04/15;05:40:00;120;1,0
2/04/15;05:50:00;115;0,9
2/04/15;06:00:00;97;1,1
2/04/15;06:10:00;76;0,5
2/04/15;06:20:00;281;0,7
2/04/15;06:30:00;193;0,6
2/04/15;06:40:00;174;0,6
2/04/15;06:50:00;135;0,3
2/04/15;07:00:00;298;0,8
2/04/15;07:10:00;338;0,6
2/04/15;07:20:00;31;0,4
2/04/15;07:30:00;299;0,7
2/04/15;07:40:00;339;0,7
2/04/15;07:50:00;349;0,8
2/04/15;08:00:00;330;0,9
2/04/15;08:10:00;299;1,0
2/04/15;08:20:00;343;0,7
2/04/15;08:30:00;331;0,8
2/04/15;08:40:00;308;0,6
2/04/15;08:50:00;119;0,5
2/04/15;09:00:00;289;0,7
2/04/15;09:10:00;85;0,7
2/04/15;09:20:00;280;0,9
2/04/15;09:30:00;268;1,0
2/04/15;09:40:00;253;1,4
2/04/15;09:50:00;265;1,4
2/04/15;10:00:00;287;1,7
2/04/15;10:10:00;238;1,3
2/04/15;10:20:00;287;0,9
2/04/15;10:30:00;264;0,8
2/04/15;10:40:00;247;1,2
2/04/15;10:50:00;218;2,0
2/04/15;11:00:00;222;2,4
2/04/15;11:10:00;199;1,9
2/04/15;11:20:00;111;1,4
2/04/15;11:30:00;187;1,4
2/04/15;11:40:00;154;1,4
2/04/15;11:50:00;242;2,3
2/04/15;12:00:00;258;0,9
2/04/15;12:10:00;222;1,7
2/04/15;12:20:00;207;3,2
2/04/15;12:30:00;204;2,7
2/04/15;12:40:00;213;1,9
2/04/15;12:50:00;201;2,4
2/04/15;13:00:00;202;2,4
2/04/15;13:10:00;193;1,9
2/04/15;13:20:00;191;2,4
2/04/15;13:30:00;195;2,5
2/04/15;13:40:00;205;2,5
2/04/15;13:50:00;188;2,7
2/04/15;14:00:00;200;3,4
2/04/15;14:10:00;101;1,9
2/04/15;14:20:00;253;2,9
2/04/15;14:30:00;271;2,8
2/04/15;14:40:00;245;2,7
2/04/15;14:50:00;228;2,3
2/04/15;15:00:00;198;2,4
2/04/15;15:10:00;5;1,6
2/04/15;15:20:00;203;1,5
2/04/15;15:30:00;217;1,5
2/04/15;15:40:00;212;2,5
2/04/15;15:50:00;184;2,3
2/04/15;16:00:00;167;2,1
2/04/15;16:10:00;261;1,5
2/04/15;16:20:00;59;1,0
2/04/15;16:30:00;340;1,5
2/04/15;16:40:00;13;0,9
2/04/15;16:50:00;46;0,4
2/04/15;17:00:00;131;0,5
2/04/15;17:10:00;162;1,2
2/04/15;17:20:00;193;1,5
2/04/15;17:30:00;199;0,9
2/04/15;17:40:00;240;1,2
2/04/15;17:50:00;244;1,8
2/04/15;18:00:00;215;1,9
2/04/15;18:10:00;205;2,4
2/04/15;18:20:00;210;2,3
2/04/15;18:30:00;201;3,5
2/04/15;18:40:00;179;1,7
2/04/15;18:50:00;203;0,9
2/04/15;19:00:00;223;1,5
2/04/15;19:10:00;200;0,9
2/04/15;19:20:00;187;2,0
2/04/15;19:30:00;179;1,0
2/04/15;19:40:00;38;0,6
2/04/15;19:50:00;325;0,9
2/04/15;20:00:00;266;0,8
2/04/15;20:10:00;284;0,9
2/04/15;20:20:00;272;0,7
2/04/15;20:30:00;315;0,7
2/04/15;20:40:00;261;0,7
2/04/15;20:50:00;356;0,8
2/04/15;21:00:00;336;1,1
2/04/15;21:10:00;5;0,7
2/04/15;21:20:00;45;0,7
2/04/15;21:30:00;34;0,7
2/04/15;21:40:00;333;0,6
2/04/15;21:50:00;211;0,4
2/04/15;22:00:00;335;0,6
2/04/15;22:10:00;346;0,7
2/04/15;22:20:00;9;0,8
2/04/15;22:30:00;119;0,4
2/04/15;22:40:00;68;0,4
2/04/15;22:50:00;358;0,3
2/04/15;23:00:00;334;0,5
2/04/15;23:10:00;8;0,3
2/04/15;23:20:00;252;0,4
2/04/15;23:30:00;260;0,7
2/04/15;23:40:00;296;0,9
2/04/15;23:50:00;300;0,6
3/04/15;00:00:00;13;0,4
3/04/15;00:10:00;32;0,3
3/04/15;00:20:00;350;0,9
3/04/15;00:30:00;9;0,6
3/04/15;00:40:00;350;0,6
3/04/15;00:50:00;291;0,6
3/04/15;01:00:00;164;1,1
3/04/15;01:10:00;149;1,1
3/04/15;01:20:00;176;1,8
3/04/15;01:30:00;141;1,7
3/04/15;01:40:00;146;1,6
3/04/15;01:50:00;241;0,6
3/04/15;02:00:00;355;0,5
3/04/15;02:10:00;355;0,5
3/04/15;02:20:00;18;0,5
3/04/15;02:30:00;353;0,4
3/04/15;02:40:00;344;0,6
3/04/15;02:50:00;349;0,7
3/04/15;03:00:00;327;0,8
3/04/15;03:10:00;349;0,3
3/04/15;03:20:00;358;0,6
3/04/15;03:30:00;27;0,7
3/04/15;03:40:00;63;0,6
3/04/15;03:50:00;93;0,4
3/04/15;04:00:00;127;0,7
3/04/15;04:10:00;9;0,6
3/04/15;04:20:00;2;0,6
3/04/15;04:30:00;31;0,4
3/04/15;04:40:00;325;0,3
3/04/15;04:50:00;355;0,3
3/04/15;05:00:00;336;0,5
3/04/15;05:10:00;329;0,3
3/04/15;05:20:00;76;0,5
3/04/15;05:30:00;180;0,5
3/04/15;05:40:00;172;0,2
3/04/15;05:50:00;298;0,5
3/04/15;06:00:00;348;0,4
3/04/15;06:10:00;156;0,4
3/04/15;06:20:00;15;0,3
3/04/15;06:30:00;77;0,4
3/04/15;06:40:00;27;0,4
3/04/15;06:50:00;306;0,2
3/04/15;07:00:00;317;0,4
3/04/15;07:10:00;280;0,5
3/04/15;07:20:00;297;0,4
3/04/15;07:30:00;276;0,5
3/04/15;07:40:00;283;0,5
3/04/15;07:50:00;94;0,5
3/04/15;08:00:00;34;0,4
3/04/15;08:10:00;296;0,7
3/04/15;08:20:00;340;0,7
3/04/15;08:30:00;344;1,3
3/04/15;08:40:00;81;0,7
3/04/15;08:50:00;291;0,7
3/04/15;09:00:00;15;0,8
3/04/15;09:10:00;354;0,9
3/04/15;09:20:00;342;1,5
3/04/15;09:30:00;10;0,8
3/04/15;09:40:00;29;0,2
3/04/15;09:50:00;346;0,4
3/04/15;10:00:00;301;0,9
3/04/15;10:10:00;235;1,5
3/04/15;10:20:00;194;1,3
3/04/15;10:30:00;247;0,9
3/04/15;10:40:00;165;1,3
3/04/15;10:50:00;205;2,3
3/04/15;11:00:00;202;2,5
3/04/15;11:10:00;191;2,5
3/04/15;11:20:00;174;2,4
3/04/15;11:30:00;191;2,8
3/04/15;11:40:00;195;3,4
3/04/15;11:50:00;198;3,6
3/04/15;12:00:00;191;3,4
3/04/15;12:10:00;191;2,9
3/04/15;12:20:00;205;2,8
3/04/15;12:30:00;225;2,3
3/04/15;12:40:00;234;2,5
3/04/15;12:50:00;225;3,1
3/04/15;13:00:00;88;1,6
3/04/15;13:10:00;228;1,7
3/04/15;13:20:00;300;0,9
3/04/15;13:30:00;317;0,8
3/04/15;13:40:00;268;0,9
3/04/15;13:50:00;296;0,7
3/04/15;14:00:00;218;1,8
3/04/15;14:10:00;193;1,6
3/04/15;14:20:00;245;1,4
3/04/15;14:30:00;219;1,3
3/04/15;14:40:00;233;1,2
3/04/15;14:50:00;229;1,6
3/04/15;15:00:00;272;0,9
3/04/15;15:10:00;285;1,0
3/04/15;15:20:00;302;1,1
3/04/15;15:30:00;316;1,1
3/04/15;15:40:00;72;1,4
3/04/15;15:50:00;236;1,7
3/04/15;16:00:00;166;1,0
3/04/15;16:10:00;242;0,9
3/04/15;16:20:00;225;1,2
3/04/15;16:30:00;50;0,8
3/04/15;16:40:00;299;1,2
3/04/15;16:50:00;268;1,8
3/04/15;17:00:00;261;1,3
3/04/15;17:10:00;234;1,9
3/04/15;17:20:00;200;1,7
3/04/15;17:30:00;186;2,2
3/04/15;17:40:00;190;2,2
3/04/15;17:50:00;195;1,5
3/04/15;18:00:00;204;2,0
3/04/15;18:10:00;185;2,1
3/04/15;18:20:00;212;1,9
3/04/15;18:30:00;214;1,6
3/04/15;18:40:00;80;0,6
3/04/15;18:50:00;25;0,6
3/04/15;19:00:00;16;0,7
3/04/15;19:10:00;19;0,5
3/04/15;19:20:00;59;0,7
3/04/15;19:30:00;55;0,7
3/04/15;19:40:00;30;0,8
3/04/15;19:50:00;54;1,4
3/04/15;20:00:00;86;0,9
3/04/15;20:10:00;154;0,5
3/04/15;20:20:00;51;0,8
3/04/15;20:30:00;81;0,9
3/04/15;20:40:00;144;0,8
3/04/15;20:50:00;98;1,1
3/04/15;21:00:00;36;0,5
3/04/15;21:10:00;216;0,7
3/04/15;21:20:00;160;0,9
3/04/15;21:30:00;141;0,9
3/04/15;21:40:00;48;0,4
3/04/15;21:50:00;327;0,4
3/04/15;22:00:00;105;0,3
3/04/15;22:10:00;102;0,7
3/04/15;22:20:00;110;0,6
3/04/15;22:30:00;69;0,8
3/04/15;22:40:00;66;0,5
3/04/15;22:50:00;71;0,3
3/04/15;23:00:00;119;0,6
3/04/15;23:10:00;65;0,6
3/04/15;23:20:00;81;0,7
3/04/15;23:30:00;123;0,7
3/04/15;23:40:00;99;0,8
3/04/15;23:50:00;120;0,6
4/04/15;00:00:00;123;0,7
4/04/15;00:10:00;58;0,7
4/04/15;00:20:00;59;0,7
4/04/15;00:30:00;90;0,3
4/04/15;00:40:00;145;0,9
4/04/15;00:50:00;105;0,7
4/04/15;01:00:00;93;0,6
4/04/15;01:10:00;108;0,6
4/04/15;01:20:00;165;0,4
4/04/15;01:30:00;111;0,7
4/04/15;01:40:00;108;0,8
4/04/15;01:50:00;12;0,4
4/04/15;02:00:00;66;0,7
4/04/15;02:10:00;267;0,3
4/04/15;02:20:00;173;0,4
4/04/15;02:30:00;119;0,8
4/04/15;02:40:00;106;1,2
4/04/15;02:50:00;113;0,9
4/04/15;03:00:00;100;0,9
4/04/15;03:10:00;309;0,2
4/04/15;03:20:00;308;0,2
4/04/15;03:30:00;77;0,5
4/04/15;03:40:00;129;0,7
4/04/15;03:50:00;70;0,7
4/04/15;04:00:00;14;0,3
4/04/15;04:10:00;138;0,6
4/04/15;04:20:00;151;0,7
4/04/15;04:30:00;114;0,7
4/04/15;04:40:00;70;0,4
4/04/15;04:50:00;3;0,3
4/04/15;05:00:00;43;0,7
4/04/15;05:10:00;348;0,4
4/04/15;05:20:00;12;0,4
4/04/15;05:30:00;54;0,4
4/04/15;05:40:00;129;0,6
4/04/15;05:50:00;134;0,5
4/04/15;06:00:00;323;0,3
4/04/15;06:10:00;40;0,5
4/04/15;06:20:00;56;0,3
4/04/15;06:30:00;118;0,7
4/04/15;06:40:00;185;0,4
4/04/15;06:50:00;332;0,3
4/04/15;07:00:00;40;0,5
4/04/15;07:10:00;287;0,4
4/04/15;07:20:00;291;0,3
4/04/15;07:30:00;33;0,3
4/04/15;07:40:00;25;0,3
4/04/15;07:50:00;339;0,4
4/04/15;08:00:00;333;0,3
4/04/15;08:10:00;16;0,4
4/04/15;08:20:00;46;0,6
4/04/15;08:30:00;59;0,7
4/04/15;08:40:00;321;0,6
4/04/15;08:50:00;298;0,7
4/04/15;09:00:00;305;0,5
4/04/15;09:10:00;268;0,9
4/04/15;09:20:00;261;0,6
4/04/15;09:30:00;260;0,7
4/04/15;09:40:00;262;1,0
4/04/15;09:50:00;291;1,2
4/04/15;10:00:00;334;1,3
4/04/15;10:10:00;339;0,8
4/04/15;10:20:00;351;0,8
4/04/15;10:30:00;255;1,4
4/04/15;10:40:00;266;1,8
4/04/15;10:50:00;264;1,7
4/04/15;11:00:00;247;1,5
4/04/15;11:10:00;300;1,2
4/04/15;11:20:00;39;1,3
4/04/15;11:30:00;207;2,3
4/04/15;11:40:00;211;2,2
4/04/15;11:50:00;191;1,8
4/04/15;12:00:00;227;1,4
4/04/15;12:10:00;282;1,4
4/04/15;12:20:00;300;1,4
4/04/15;12:30:00;219;2,0
4/04/15;12:40:00;203;2,7
4/04/15;12:50:00;178;2,4
4/04/15;13:00:00;191;2,0
4/04/15;13:10:00;140;1,3
4/04/15;13:20:00;162;0,9
4/04/15;13:30:00;294;0,7
4/04/15;13:40:00;229;1,5
4/04/15;13:50:00;219;1,9
4/04/15;14:00:00;223;3,2
4/04/15;14:10:00;213;2,9
4/04/15;14:20:00;229;2,4
4/04/15;14:30:00;284;1,6
4/04/15;14:40:00;265;2,0
4/04/15;14:50:00;286;1,0
4/04/15;15:00:00;277;1,1
4/04/15;15:10:00;228;2,0
4/04/15;15:20:00;220;1,8
4/04/15;15:30:00;212;2,2
4/04/15;15:40:00;190;1,3
4/04/15;15:50:00;190;1,2
4/04/15;16:00:00;214;0,6
4/04/15;16:10:00;291;0,4
4/04/15;16:20:00;284;1,1
4/04/15;16:30:00;307;1,1
4/04/15;16:40:00;307;1,5
4/04/15;16:50:00;243;1,2
4/04/15;17:00:00;220;1,1
4/04/15;17:10:00;216;1,2
4/04/15;17:20:00;215;1,0
4/04/15;17:30:00;264;0,6
4/04/15;17:40:00;321;0,5
4/04/15;17:50:00;210;1,4
4/04/15;18:00:00;181;1,9
4/04/15;18:10:00;121;0,8
4/04/15;18:20:00;248;0,7
4/04/15;18:30:00;20;1,2
4/04/15;18:40:00;37;0,7
4/04/15;18:50:00;97;0,8
4/04/15;19:00:00;59;0,9
4/04/15;19:10:00;79;0,9
4/04/15;19:20:00;82;0,9
4/04/15;19:30:00;13;0,4
4/04/15;19:40:00;49;1,0
4/04/15;19:50:00;78;1,0
4/04/15;20:00:00;89;0,9
4/04/15;20:10:00;74;0,8
4/04/15;20:20:00;85;0,8
4/04/15;20:30:00;97;0,9
4/04/15;20:40:00;103;0,8
4/04/15;20:50:00;125;0,6
4/04/15;21:00:00;105;1,1
4/04/15;21:10:00;64;0,8
4/04/15;21:20:00;57;0,7
4/04/15;21:30:00;97;0,8
4/04/15;21:40:00;112;0,8
4/04/15;21:50:00;115;0,6
4/04/15;22:00:00;114;0,9
4/04/15;22:10:00;82;1,1
4/04/15;22:20:00;115;0,6
4/04/15;22:30:00;128;0,7
4/04/15;22:40:00;120;0,8
4/04/15;22:50:00;81;0,7
4/04/15;23:00:00;47;0,5
4/04/15;23:10:00;143;0,7
4/04/15;23:20:00;87;0,7
4/04/15;23:30:00;52;0,7
4/04/15;23:40:00;16;0,6
4/04/15;23:50:00;143;0,7
5/04/15;00:00:00;79;0,6
5/04/15;00:10:00;70;0,4
5/04/15;00:20:00;355;0,7
5/04/15;00:30:00;3;0,4
5/04/15;00:40:00;37;0,5
5/04/15;00:50:00;45;1,0
5/04/15;01:00:00;59;0,5
5/04/15;01:10:00;108;0,9
5/04/15;01:20:00;113;1,0
5/04/15;01:30:00;353;0,6
5/04/15;01:40:00;119;0,6
5/04/15;01:50:00;71;0,4
5/04/15;02:00:00;85;0,4
5/04/15;02:10:00;79;0,5
5/04/15;02:20:00;26;0,5
5/04/15;02:30:00;103;0,4
5/04/15;02:40:00;146;0,6
5/04/15;02:50:00;106;0,6
5/04/15;03:00:00;66;0,6
5/04/15;03:10:00;339;0,5
5/04/15;03:20:00;348;0,4
5/04/15;03:30:00;343;0,3
5/04/15;03:40:00;27;0,5
5/04/15;03:50:00;147;0,6
5/04/15;04:00:00;109;0,6
5/04/15;04:10:00;116;0,7
5/04/15;04:20:00;159;0,3
5/04/15;04:30:00;101;0,5
5/04/15;04:40:00;104;0,8
5/04/15;04:50:00;1;0,5
5/04/15;05:00:00;107;0,6
5/04/15;05:10:00;164;0,9
5/04/15;05:20:00;55;0,3
5/04/15;05:30:00;77;0,4
5/04/15;05:40:00;87;0,4
5/04/15;05:50:00;330;0,3
5/04/15;06:00:00;347;0,3
5/04/15;06:10:00;339;0,7
5/04/15;06:20:00;3;0,2
5/04/15;06:30:00;297;0,2
5/04/15;06:40:00;26;0,5
5/04/15;06:50:00;357;0,5
5/04/15;07:00:00;53;0,4
5/04/15;07:10:00;356;0,4
5/04/15;07:20:00;321;1,0
5/04/15;07:30:00;316;0,5
5/04/15;07:40:00;346;0,8
5/04/15;07:50:00;17;0,4
5/04/15;08:00:00;79;0,3
5/04/15;08:10:00;275;0,2
5/04/15;08:20:00;335;0,2
5/04/15;08:30:00;358;0,3
5/04/15;08:40:00;24;0,6
5/04/15;08:50:00;345;0,4
5/04/15;09:00:00;309;0,5
5/04/15;09:10:00;319;0,8
5/04/15;09:20:00;291;0,9
5/04/15;09:30:00;231;1,6
5/04/15;09:40:00;325;0,9
5/04/15;09:50:00;269;0,9
5/04/15;10:00:00;195;1,0
5/04/15;10:10:00;207;2,6
5/04/15;10:20:00;205;2,7
5/04/15;10:30:00;238;1,6
5/04/15;10:40:00;359;1,1
5/04/15;10:50:00;227;1,1
5/04/15;11:00:00;246;0,8
5/04/15;11:10:00;345;1,7
5/04/15;11:20:00;348;1,4
5/04/15;11:30:00;26;1,5
5/04/15;11:40:00;37;1,2
5/04/15;11:50:00;56;1,1
5/04/15;12:00:00;38;1,1
5/04/15;12:10:00;60;1,0
5/04/15;12:20:00;170;0,8
5/04/15;12:30:00;331;0,7
5/04/15;12:40:00;223;1,4
5/04/15;12:50:00;298;2,0
5/04/15;13:00:00;190;1,9
5/04/15;13:10:00;221;2,3
5/04/15;13:20:00;359;0,7
5/04/15;13:30:00;245;2,4
5/04/15;13:40:00;236;2,5
5/04/15;13:50:00;188;2,1
5/04/15;14:00:00;178;2,0
5/04/15;14:10:00;231;2,0
5/04/15;14:20:00;288;1,4
5/04/15;14:30:00;221;3,1
5/04/15;14:40:00;225;3,2
5/04/15;14:50:00;227;3,4
5/04/15;15:00:00;341;1,2
5/04/15;15:10:00;302;1,4
5/04/15;15:20:00;193;0,8
5/04/15;15:30:00;306;1,1
5/04/15;15:40:00;289;1,7
5/04/15;15:50:00;13;1,4
5/04/15;16:00:00;55;2,7
5/04/15;16:10:00;53;1,8
5/04/15;16:20:00;120;1,0
5/04/15;16:30:00;207;2,0
5/04/15;16:40:00;212;2,0
5/04/15;16:50:00;180;1,2
5/04/15;17:00:00;170;1,2
5/04/15;17:10:00;235;1,7
5/04/15;17:20:00;240;1,3
5/04/15;17:30:00;336;1,4
5/04/15;17:40:00;26;0,9
5/04/15;17:50:00;46;0,9
5/04/15;18:00:00;48;1,2
5/04/15;18:10:00;34;0,9
5/04/15;18:20:00;47;1,4
5/04/15;18:30:00;27;0,9
5/04/15;18:40:00;62;1,6
5/04/15;18:50:00;57;1,4
5/04/15;19:00:00;61;0,9
5/04/15;19:10:00;95;0,6
5/04/15;19:20:00;92;0,7
5/04/15;19:30:00;52;1,1
5/04/15;19:40:00;62;1,4
5/04/15;19:50:00;71;1,1
5/04/15;20:00:00;51;0,9
5/04/15;20:10:00;26;0,8
5/04/15;20:20:00;53;1,0
5/04/15;20:30:00;57;1,3
5/04/15;20:40:00;17;0,4
5/04/15;20:50:00;267;0,6
5/04/15;21:00:00;265;0,4
5/04/15;21:10:00;149;0,5
5/04/15;21:20:00;17;0,6
5/04/15;21:30:00;5;0,9
5/04/15;21:40:00;65;0,9
5/04/15;21:50:00;77;0,7
5/04/15;22:00:00;92;0,3
5/04/15;22:10:00;75;0,6
5/04/15;22:20:00;70;0,5
5/04/15;22:30:00;113;0,3
5/04/15;22:40:00;128;0,8
5/04/15;22:50:00;141;0,7
5/04/15;23:00:00;81;0,7
5/04/15;23:10:00;53;0,5
5/04/15;23:20:00;117;0,4
5/04/15;23:30:00;124;0,7
5/04/15;23:40:00;87;0,4
5/04/15;23:50:00;211;0,4
6/04/15;00:00:00;50;0,7
6/04/15;00:10:00;100;0,4
6/04/15;00:20:00;70;0,5
6/04/15;00:30:00;359;0,7
6/04/15;00:40:00;62;1,0
6/04/15;00:50:00;69;0,6
6/04/15;01:00:00;37;0,6
6/04/15;01:10:00;122;0,6
6/04/15;01:20:00;109;0,6
6/04/15;01:30:00;105;0,7
6/04/15;01:40:00;70;0,7
6/04/15;01:50:00;64;0,8
6/04/15;02:00:00;65;1,0
6/04/15;02:10:00;140;0,6
6/04/15;02:20:00;80;0,6
6/04/15;02:30:00;6;0,4
6/04/15;02:40:00;206;0,4
6/04/15;02:50:00;105;0,6
6/04/15;03:00:00;73;0,7
6/04/15;03:10:00;68;0,9
6/04/15;03:20:00;67;0,4
6/04/15;03:30:00;90;0,6
6/04/15;03:40:00;118;0,4
6/04/15;03:50:00;123;0,6
6/04/15;04:00:00;120;0,7
6/04/15;04:10:00;93;0,4
6/04/15;04:20:00;85;0,6
6/04/15;04:30:00;74;0,9
6/04/15;04:40:00;74;0,7
6/04/15;04:50:00;100;0,6
6/04/15;05:00:00;112;0,8
6/04/15;05:10:00;123;0,7
6/04/15;05:20:00;107;0,8
6/04/15;05:30:00;106;0,5
6/04/15;05:40:00;98;0,9
6/04/15;05:50:00;104;1,0
6/04/15;06:00:00;94;0,9
6/04/15;06:10:00;41;0,7
6/04/15;06:20:00;65;0,6
6/04/15;06:30:00;144;0,7
6/04/15;06:40:00;166;0,7
6/04/15;06:50:00;106;0,4
6/04/15;08:00:00;4;0,6
6/04/15;08:10:00;68;0,6
6/04/15;08:20:00;61;0,5
6/04/15;08:30:00;17;0,8
6/04/15;08:40:00;336;0,7
6/04/15;08:50:00;329;1,0
6/04/15;09:00:00;294;0,7
6/04/15;09:10:00;242;0,7
6/04/15;09:20:00;243;1,3
6/04/15;09:30:00;234;2,0
6/04/15;09:40:00;238;1,7
6/04/15;09:50:00;231;2,1
6/04/15;10:00:00;228;2,0
6/04/15;10:10:00;215;1,6
6/04/15;10:20:00;210;1,6
6/04/15;10:30:00;189;1,6
6/04/15;10:40:00;260;1,3
6/04/15;10:50:00;320;1,2
6/04/15;11:00:00;339;1,3
6/04/15;11:10:00;349;1,2
6/04/15;11:20:00;8;1,3
6/04/15;11:30:00;36;1,2
6/04/15;11:40:00;100;0,9
6/04/15;11:50:00;136;0,9
6/04/15;12:00:00;201;1,5
6/04/15;12:10:00;211;0,8
6/04/15;12:20:00;209;1,9
6/04/15;12:30:00;213;2,5
6/04/15;12:40:00;257;1,9
6/04/15;12:50:00;210;3,3
6/04/15;13:00:00;210;2,5
6/04/15;13:10:00;216;2,9
6/04/15;13:20:00;219;3,1
6/04/15;13:30:00;233;3,1
6/04/15;13:40:00;243;2,7
6/04/15;13:50:00;242;2,2
6/04/15;14:00:00;250;2,1
6/04/15;14:10:00;228;2,6
6/04/15;14:20:00;229;2,0
6/04/15;14:30:00;270;1,5
6/04/15;14:40:00;244;2,3
6/04/15;14:50:00;254;2,2
6/04/15;15:00:00;248;2,3
6/04/15;15:10:00;189;2,3
6/04/15;15:20:00;224;2,9
6/04/15;15:30:00;231;2,9
6/04/15;15:40:00;203;2,6
6/04/15;15:50:00;199;3,3
6/04/15;16:00:00;209;2,4
6/04/15;16:10:00;218;2,7
6/04/15;16:20:00;221;2,4
6/04/15;16:30:00;195;1,4
6/04/15;16:40:00;220;3,2
6/04/15;16:50:00;205;2,7
6/04/15;17:00:00;177;2,7
6/04/15;17:10:00;192;2,8
6/04/15;17:20:00;186;3,3
6/04/15;17:30:00;213;2,9
6/04/15;17:40:00;211;3,3
6/04/15;17:50:00;201;2,4
6/04/15;18:00:00;220;2,1
6/04/15;18:10:00;221;2,8
6/04/15;18:20:00;253;1,7
6/04/15;18:30:00;227;2,2
6/04/15;18:40:00;225;2,2
6/04/15;18:50:00;237;2,4
6/04/15;19:00:00;13;1,6
6/04/15;19:10:00;230;1,8
6/04/15;19:20:00;180;1,4
6/04/15;19:30:00;98;1,2
6/04/15;19:40:00;96;0,7
6/04/15;19:50:00;139;0,9
6/04/15;20:00:00;186;1,5
6/04/15;20:10:00;180;1,4
6/04/15;20:20:00;144;0,8
6/04/15;20:30:00;68;0,9
6/04/15;20:40:00;51;1,3
6/04/15;20:50:00;53;1,1
6/04/15;21:00:00;80;0,8
6/04/15;21:10:00;63;0,9
6/04/15;21:20:00;115;0,7
6/04/15;21:30:00;145;0,5
6/04/15;21:40:00;76;0,9
6/04/15;21:50:00;80;0,8
6/04/15;22:00:00;27;0,5
6/04/15;22:10:00;92;1,1
6/04/15;22:20:00;83;1,2
6/04/15;22:30:00;115;1,1
6/04/15;22:40:00;89;0,7
6/04/15;22:50:00;108;1,1
6/04/15;23:00:00;105;1,0
6/04/15;23:10:00;349;1,0
6/04/15;23:20:00;49;0,9
6/04/15;23:30:00;44;0,6
6/04/15;23:40:00;53;0,6
6/04/15;23:50:00;105;0,9
7/04/15;00:00:00;69;0,5
7/04/15;00:10:00;13;0,6
7/04/15;00:20:00;111;0,5
7/04/15;00:30:00;145;0,4
7/04/15;00:40:00;103;0,6
7/04/15;00:50:00;113;0,8
7/04/15;01:00:00;98;1,0
7/04/15;01:10:00;101;0,9
7/04/15;01:20:00;81;1,3
7/04/15;01:30:00;83;1,0
7/04/15;01:40:00;99;0,7
7/04/15;01:50:00;91;1,2
7/04/15;02:00:00;101;1,1
7/04/15;02:10:00;102;1,2
7/04/15;02:20:00;248;0,5
7/04/15;02:30:00;54;0,8
7/04/15;02:40:00;75;0,8
7/04/15;02:50:00;163;0,6
7/04/15;03:00:00;92;0,9
7/04/15;03:10:00;122;0,6
7/04/15;03:20:00;85;0,8
7/04/15;03:30:00;78;0,7
7/04/15;03:40:00;242;0,5
7/04/15;03:50:00;121;0,8
7/04/15;04:00:00;105;1,0
7/04/15;04:10:00;101;1,3
7/04/15;04:20:00;90;1,0
7/04/15;04:30:00;77;1,1
7/04/15;04:40:00;102;0,5
7/04/15;04:50:00;114;0,7
7/04/15;05:00:00;108;0,7
7/04/15;05:10:00;85;0,8
7/04/15;05:20:00;8;0,4
7/04/15;05:30:00;101;0,4
7/04/15;05:40:00;43;0,4
7/04/15;05:50:00;23;0,4
7/04/15;06:00:00;92;1,0
7/04/15;06:10:00;116;0,7
7/04/15;06:20:00;81;0,3
7/04/15;06:30:00;16;0,7
7/04/15;06:40:00;69;0,6
7/04/15;06:50:00;185;0,5
7/04/15;07:00:00;207;0,7
7/04/15;07:10:00;310;0,6
7/04/15;07:20:00;11;0,6
7/04/15;07:30:00;350;0,4
7/04/15;07:40:00;321;0,7
7/04/15;07:50:00;269;0,7
7/04/15;08:00:00;330;0,6
7/04/15;08:10:00;8;0,8
7/04/15;08:20:00;352;0,7
7/04/15;08:30:00;232;0,6
7/04/15;08:40:00;234;1,2
7/04/15;08:50:00;197;1,5
7/04/15;09:00:00;213;2,0
7/04/15;09:10:00;176;1,2
7/04/15;09:20:00;212;1,4
7/04/15;09:30:00;299;1,2
7/04/15;09:40:00;202;1,2
