Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2002-12-01;nulo;524;81;76;nulo;nulo;nulo;nulo;nulo;$3.937.228.000;Bermuda;nulo;nulo;nulo;62.912;100,00%;Las Americas;nulo;1,30%;nulo;$243.000.000;$378.000.000;0,5;nulo;0,5
2002-12-01;nulo;9.567;66;62;nulo;6,50%;$58;nulo;20,60%;$7.905.485.216;Bolivia;39,30%;56,40%;4,30%;8.843.350;62,80%;Las Americas;5,20%;3,00%;nulo;$114.000.000;$143.000.000;0;3.527;0,1
2002-12-01;nulo;332.267;75;67;nulo;7,20%;$203;nulo;62,90%;$504.221.228.974;Brasil;28,70%;65,50%;5,70%;179.393.768;81,90%;Las Americas;2,50%;2,00%;nulo;$2.929.000.000;$2.142.000.000;0,1;195.759;0,2
2002-12-01;nulo;519.163;82;77;nulo;9,60%;$2.254;nulo;4,20%;$752.531.702.033;Canada;18,60%;68,70%;12,80%;31.362.000;79,90%;Las Americas;0,50%;1,10%;nulo;$14.257.000.000;$12.744.000.000;0,6;248.220;0,4
2002-12-01;nulo;55.361;81;75;nulo;7,50%;$331;nulo;7,80%;$70.984.568.429;Chile;26,70%;65,80%;7,50%;15.819.522;86,60%;Las Americas;0,80%;1,60%;nulo;$932.000.000;$1.221.000.000;0,2;25.568;0,4
2002-12-01;nulo;55.661;75;68;nulo;5,70%;$135;nulo;16,30%;$97.933.392.356;Colombia;32,00%;63,10%;4,90%;41.216.304;72,70%;Las Americas;2,00%;2,20%;nulo;$1.355.000.000;$1.237.000.000;0;25.205;0,1
2002-12-01;nulo;6.326;80;76;nulo;8,00%;$332;nulo;26,40%;$16.844.378.578;Costa Rica;30,00%;64,40%;5,60%;4.093.840;61,80%;Las Americas;1,00%;1,90%;nulo;$430.000.000;$1.292.000.000;0,2;3.073;0,1
2002-12-01;nulo;26.091;79;75;nulo;6,50%;$195;nulo;nulo;$33.590.400.000;Cuba;20,90%;68,90%;10,30%;11.212.125;75,80%;Las Americas;0,60%;1,20%;nulo;nulo;$1.769.000.000;0;11.729;0
2002-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Curazao;23,40%;65,60%;11,00%;128.804;90,90%;Las Americas;nulo;nulo;nulo;$137.000.000;$217.000.000;nulo;nulo;nulo
2002-12-01;nulo;103;79;75;nulo;5,10%;$237;nulo;11,00%;$326.998.081;Dominica;nulo;nulo;nulo;69.806;65,70%;Las Americas;1,30%;1,50%;nulo;$9.000.000;$46.000.000;0,2;nulo;0,2
2002-12-01;nulo;24.690;77;71;nulo;4,80%;$105;nulo;15,80%;$28.548.945.000;Ecuador;33,80%;60,90%;5,30%;13.030.041;61,10%;Las Americas;2,60%;2,50%;nulo;$507.000.000;$449.000.000;0;9.177;0,1
2002-12-01;nulo;6.040;75;65;nulo;7,70%;$184;nulo;nulo;$14.306.700.000;El Salvador;37,40%;56,80%;5,80%;6.008.308;60,00%;Las Americas;2,40%;2,30%;nulo;$266.000.000;$521.000.000;0;4.232;0,1
2002-12-01;nulo;5.650.950;80;74;nulo;15,10%;$5.578;nulo;4,70%;$10.980.200.000.000;Estados Unidos;21,00%;66,70%;12,30%;287.625.193;79,40%;Las Americas;0,70%;1,40%;nulo;$81.860.000.000;$104.427.000.000;0,6;2.255.957;0,5
2002-12-01;nulo;205;73;68;nulo;6,60%;$353;nulo;11,30%;$544.381.962;Granada;33,00%;59,20%;7,70%;102.099;36,10%;Las Americas;1,30%;1,90%;nulo;$8.000.000;$91.000.000;0,1;nulo;0,1
2002-12-01;nulo;539;71;65;nulo;nulo;nulo;nulo;nulo;$1.169.136.691;Groenlandia;nulo;nulo;nulo;56.609;82,10%;Las Americas;nulo;1,70%;nulo;nulo;nulo;0,4;nulo;0,4
2002-12-01;nulo;11.096;72;65;nulo;6,20%;$110;nulo;16,90%;$20.776.536.920;Guatemala;43,80%;52,10%;4,20%;11.765.738;45,90%;Las Americas;3,70%;3,60%;nulo;$329.000.000;$647.000.000;0;7.248;0,1
2002-12-01;nulo;1.580;67;60;nulo;5,80%;$56;nulo;16,30%;$722.460.912;Guyana;35,80%;60,00%;4,20%;750.629;28,50%;Las Americas;3,70%;2,20%;nulo;$44.000.000;$53.000.000;nulo;nulo;0,1
2002-12-01;nulo;1.826;60;56;nulo;5,50%;$20;nulo;34,20%;$3.214.632.479;Haiti;39,40%;56,60%;4,00%;8.859.635;38,90%;Las Americas;7,10%;3,00%;nulo;$172.000.000;$108.000.000;0;2.309;0
2002-12-01;nulo;6.091;73;69;nulo;7,30%;$88;nulo;22,70%;$7.776.459.964;Honduras;41,40%;54,50%;4,00%;6.495.801;46,60%;Las Americas;2,90%;3,00%;nulo;$221.000.000;$305.000.000;0;3.380;0,1
2002-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Isla de San Martin (parte neerlandesa);nulo;nulo;nulo;32.566;100,00%;Las Americas;nulo;nulo;nulo;$140.000.000;$489.000.000;nulo;nulo;nulo
2002-12-01;nulo;469;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Islas Caiman;nulo;nulo;nulo;44.742;100,00%;Las Americas;nulo;nulo;nulo;nulo;$607.000.000;nulo;nulo;0,4
2002-12-01;nulo;99;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Islas Turcas y Caicos;nulo;nulo;nulo;21.740;86,00%;Las Americas;nulo;nulo;nulo;nulo;$292.000.000;nulo;nulo;nulo
2002-12-01;nulo;nulo;81;75;nulo;nulo;nulo;nulo;nulo;nulo;Islas Virgenes (EE.ÊUU.);24,60%;66,20%;9,30%;108.208;93,00%;Las Americas;nulo;1,50%;nulo;nulo;$1.195.000.000;0,3;nulo;0,4
2002-12-01;nulo;10.301;74;68;nulo;4,90%;$180;nulo;18,50%;$9.718.989.517;Jamaica;32,10%;60,40%;7,60%;2.615.253;52,30%;Las Americas;1,90%;1,80%;nulo;$274.000.000;$1.482.000.000;0,1;3.586;0,5
2002-12-01;nulo;391.251;77;72;nulo;5,60%;$396;nulo;8,20%;$741.559.499.085;Mexico;33,40%;61,50%;5,10%;106.723.661;75,40%;Las Americas;1,90%;2,30%;nulo;$7.087.000.000;$9.547.000.000;0,1;150.843;0,2
2002-12-01;nulo;4.037;74;68;nulo;5,70%;$57;nulo;18,30%;$5.224.213.019;Nicaragua;39,70%;56,50%;3,90%;5.248.577;55,20%;Las Americas;3,00%;2,70%;nulo;$125.000.000;$135.000.000;0;2.636;0
2002-12-01;nulo;5.871;78;73;nulo;8,00%;$310;nulo;10,60%;$12.272.400.000;Panama;31,60%;62,70%;5,70%;3.178.450;62,80%;Las Americas;2,10%;2,30%;nulo;$252.000.000;$710.000.000;0,1;2.625;0,2
2002-12-01;nulo;3.898;73;69;nulo;7,00%;$79;nulo;38,70%;$6.325.151.760;Paraguay;37,20%;58,20%;4,50%;5.571.371;56,60%;Las Americas;2,60%;2,70%;nulo;$117.000.000;$76.000.000;0;3.885;0,3
2002-12-01;nulo;27.187;74;69;nulo;4,80%;$102;nulo;20,80%;$53.992.755.100;Peru;33,30%;61,70%;5,10%;26.729.909;73,90%;Las Americas;2,60%;2,30%;nulo;$806.000.000;$836.000.000;0,1;11.873;0,1
2002-12-01;nulo;nulo;82;74;nulo;nulo;nulo;nulo;nulo;$72.546.194.000;Puerto Rico;23,00%;65,30%;11,70%;3.823.701;94,30%;Las Americas;nulo;1,40%;nulo;$1.319.000.000;$2.486.000.000;0,2;nulo;0,4
2002-12-01;nulo;21.500;74;68;nulo;6,30%;$176;nulo;26,10%;$26.570.402.719;Republica Dominicana;34,20%;60,40%;5,40%;8.935.261;63,40%;Las Americas;3,20%;2,40%;nulo;$429.000.000;$2.730.000.000;0,1;7.476;0,2
2002-12-01;nulo;198;74;69;nulo;3,70%;$374;nulo;10,90%;$478.067.954;San Cristobal y Nieves;nulo;nulo;nulo;46.934;32,40%;Las Americas;1,20%;1,70%;nulo;$8.000.000;$57.000.000;0,2;nulo;0,1
2002-12-01;nulo;nulo;81;74;nulo;nulo;nulo;nulo;nulo;nulo;San Martin;nulo;nulo;nulo;27.450;nulo;Las Americas;nulo;1,70%;nulo;nulo;nulo;nulo;nulo;nulo
2002-12-01;nulo;187;73;68;nulo;3,90%;$168;nulo;11,60%;$462.641.610;San Vicente y las Granadinas;30,20%;62,70%;7,10%;108.150;45,90%;Las Americas;1,90%;1,90%;nulo;$10.000.000;$91.000.000;0,1;nulo;0,1
2002-12-01;nulo;326;74;70;nulo;6,40%;$289;nulo;12,60%;$723.027.643;Santa Lucia;30,80%;61,90%;7,30%;160.217;26,30%;Las Americas;1,50%;1,80%;nulo;$34.000.000;$210.000.000;0,1;nulo;0,1
2002-12-01;nulo;2.252;72;65;nulo;7,10%;$161;nulo;22,20%;$1.078.402.128;Surinam;30,30%;63,90%;5,90%;480.099;66,60%;Las Americas;2,90%;2,20%;nulo;$54.000.000;$17.000.000;0;nulo;0,2
2002-12-01;nulo;26.890;73;65;nulo;5,00%;$352;nulo;12,50%;$9.008.273.516;Trinidad y Tobago;23,80%;69,40%;6,80%;1.277.723;10,40%;Las Americas;2,50%;1,50%;nulo;$208.000.000;$402.000.000;0,2;12.540;0,2
2002-12-01;nulo;4.620;79;71;nulo;11,00%;$449;nulo;118,40%;$13.606.494.599;Uruguay;24,30%;62,40%;13,30%;3.327.500;92,60%;Las Americas;1,40%;1,60%;nulo;$243.000.000;$409.000.000;0,1;2.538;0,2
2002-12-01;nulo;193.262;76;70;nulo;5,70%;$207;nulo;36,60%;$92.889.586.976;Venezuela;32,70%;62,50%;4,70%;25.333.622;88,40%;Las Americas;1,70%;2,30%;nulo;$1.546.000.000;$484.000.000;0;57.515;0,3
2002-12-01;nulo;341.002;83;77;nulo;8,40%;$1.847;nulo;8,20%;$394.442.235.245;Australia;20,40%;67,00%;12,60%;19.651.400;87,50%;Oceania;0,50%;1,30%;nulo;$8.494.000.000;$13.624.000.000;nulo;109.461;0,6
2002-12-01;nulo;836;71;65;nulo;3,50%;$79;nulo;8,10%;$1.842.691.481;Fiji;33,40%;62,90%;3,70%;816.237;48,70%;Oceania;2,00%;2,40%;nulo;$79.000.000;$384.000.000;0,1;nulo;0,1
2002-12-01;nulo;nulo;78;73;nulo;nulo;nulo;nulo;nulo;nulo;Guam;30,20%;64,10%;5,80%;157.241;93,30%;Oceania;nulo;2,10%;nulo;nulo;nulo;0,3;nulo;0,4
2002-12-01;nulo;84;nulo;nulo;nulo;18,20%;$418;nulo;nulo;$124.735.072;Islas Marshall;nulo;nulo;nulo;52.161;69,00%;Oceania;3,30%;nulo;nulo;$300.000;$3.400.000;0;nulo;0
2002-12-01;nulo;172;66;63;nulo;6,10%;$48;nulo;14,60%;$341.663.054;Islas Salomon;41,60%;55,50%;2,90%;434.880;16,60%;Oceania;2,90%;3,50%;nulo;$8.500.000;$800.000;0;nulo;0
2002-12-01;nulo;40;68;63;nulo;8,80%;$76;nulo;nulo;$72.259.046;Kiribati;38,90%;57,60%;3,50%;85.799;43,50%;Oceania;5,20%;2,70%;nulo;nulo;nulo;0;nulo;0
2002-12-01;nulo;147;68;67;nulo;7,90%;$178;nulo;15,30%;$241.543.396;Micronesia;39,50%;56,60%;3,90%;106.983;22,30%;Oceania;4,00%;2,80%;nulo;$5.000.000;$17.000.000;0,1;nulo;0
2002-12-01;nulo;2.428;79;71;nulo;nulo;nulo;nulo;nulo;nulo;Nueva Caledonia;28,10%;65,70%;6,20%;221.490;62,60%;Oceania;nulo;1,90%;nulo;$104.000.000;$156.000.000;0,2;nulo;0,4
2002-12-01;nulo;33.201;81;77;nulo;8,00%;$1.244;nulo;7,20%;$66.021.205.382;Nueva Zelanda;22,30%;65,90%;11,80%;3.948.500;85,90%;Oceania;0,60%;1,40%;nulo;$1.386.000.000;$3.159.000.000;0,6;17.119;0,6
2002-12-01;nulo;3.513;62;57;nulo;4,60%;$24;nulo;13,90%;$2.999.542.369;Papua Nueva Guinea;40,20%;57,30%;2,50%;5.660.267;13,20%;Oceania;5,70%;3,40%;nulo;$60.000.000;$2.800.000;0;nulo;0
2002-12-01;nulo;737;76;70;nulo;nulo;nulo;nulo;nulo;nulo;Polinesia Francesa;30,30%;65,20%;4,50%;245.032;55,90%;Oceania;nulo;1,90%;nulo;$264.000.000;$471.000.000;0,1;nulo;0,2
2002-12-01;nulo;143;73;67;nulo;5,50%;$83;nulo;11,40%;$256.677.700;Samoa;40,40%;55,00%;4,60%;176.592;21,90%;Oceania;1,80%;3,00%;nulo;nulo;$45.000.000;0;nulo;0
2002-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Samoa Americana;nulo;nulo;nulo;58.729;88,40%;Oceania;nulo;nulo;nulo;nulo;nulo;nulo;nulo;0
2002-12-01;nulo;147;73;69;nulo;5,00%;$92;nulo;11,40%;$181.801.947;Tonga;38,20%;55,90%;5,90%;99.083;23,10%;Oceania;1,50%;2,90%;nulo;$3.200.000;$5.900.000;0;nulo;0
2002-12-01;nulo;84;70;67;nulo;3,80%;$52;nulo;7,40%;$262.603.782;Vanuatu;40,80%;56,00%;3,30%;193.950;22,20%;Oceania;1,90%;3,10%;nulo;$11.000.000;$72.000.000;0;nulo;0
2002-12-01;nulo;326.407;75;71;nulo;4,30%;$375;nulo;nulo;$188.551.196.399;Arabia Saudita;36,80%;59,80%;3,40%;21.825.217;80,30%;Oriente Medio;1,80%;2,50%;nulo;$7.370.000.000;nulo;0,1;116.953;0,2
2002-12-01;nulo;15.698;76;74;nulo;3,90%;$510;nulo;8,40%;$9.632.411.109;Bahrein;30,10%;67,50%;2,40%;732.541;88,40%;Oriente Medio;1,00%;2,00%;nulo;$550.000.000;$985.000.000;0,2;6.433;0,5
2002-12-01;nulo;84.704;76;74;nulo;2,70%;$917;nulo;nulo;$109.816.204.634;Emiratos arabes Unidos;24,30%;74,60%;1,00%;3.223.969;81,10%;Oriente Medio;0,90%;1,60%;nulo;$3.651.000.000;$1.332.000.000;0,3;40.578;0,8
2002-12-01;nulo;87.260;73;68;nulo;1,40%;$9;nulo;nulo;nulo;Irak;42,40%;54,10%;3,50%;25.238.267;68,60%;Oriente Medio;3,50%;3,50%;nulo;$26.000.000;$45.000.000;0;27.981;0
2002-12-01;nulo;402.178;72;69;nulo;5,10%;$102;nulo;nulo;$116.420.833.374;Iran;30,80%;64,70%;4,50%;67.727.274;65,50%;Oriente Medio;2,60%;1,80%;nulo;$3.990.000.000;$1.607.000.000;0;138.011;0
2002-12-01;nulo;63.146;82;78;nulo;7,80%;$1.334;nulo;9,90%;$112.974.376.293;Israel;28,00%;62,00%;10,00%;6.570.000;91,30%;Oriente Medio;0,50%;2,10%;nulo;$3.322.000.000;$2.426.000.000;0,2;18.809;1
2002-12-01;nulo;16.887;74;71;nulo;9,70%;$189;nulo;10,20%;$9.580.161.951;Jordania;39,00%;57,90%;3,10%;5.038.000;80,40%;Oriente Medio;2,20%;3,10%;nulo;$504.000.000;$1.254.000.000;0,1;5.060;0,2
2002-12-01;nulo;52.753;74;73;nulo;3,60%;$661;nulo;6,50%;$38.138.801.497;Kuwait;25,60%;71,00%;3,40%;2.048.232;98,10%;Oriente Medio;1,10%;2,20%;nulo;$3.412.000.000;$320.000.000;0,1;20.639;0,6
2002-12-01;nulo;16.039;77;74;nulo;10,00%;$546;nulo;16,60%;$19.152.238.806;Libano;28,40%;64,30%;7,20%;3.515.604;86,20%;Oriente Medio;1,50%;1,70%;nulo;$2.683.000.000;$4.284.000.000;0,1;5.220;0,2
2002-12-01;nulo;25.471;75;71;nulo;3,20%;$278;nulo;8,50%;$20.049.414.986;Oman;36,60%;60,90%;2,40%;2.308.409;71,50%;Oriente Medio;1,30%;2,30%;nulo;$702.000.000;$539.000.000;0,1;8.818;0,2
2002-12-01;nulo;28.482;78;76;nulo;2,70%;$833;nulo;nulo;$19.363.735.706;Qatar;26,80%;71,60%;1,60%;629.745;96,70%;Oriente Medio;1,00%;1,80%;nulo;$423.000.000;$285.000.000;0,1;13.711;0,4
2002-12-01;nulo;39.068;76;72;nulo;4,90%;$57;nulo;9,00%;$21.582.248.882;Siria;40,00%;56,70%;3,40%;16.994.676;52,70%;Oriente Medio;1,80%;2,90%;nulo;$760.000.000;$970.000.000;0;16.735;0
2002-12-01;nulo;15.764;62;60;nulo;4,20%;$27;nulo;17,70%;$10.693.278.292;Yemen;47,60%;49,70%;2,80%;18.551.068;27,30%;Oriente Medio;6,40%;3,80%;nulo;$135.000.000;$38.000.000;0;5.100;0
2003-12-01;25;92.533;71;68;nulo;3,60%;$74;nulo;8,10%;$67.863.832.648;Algeria;30,70%;65,10%;4,20%;33.003.442;62,30%;africa;3,10%;2,00%;nulo;$255.000.000;$112.000.000;0;30.698;0
2003-12-01;119;9.065;49;46;nulo;4,90%;$45;nulo;96,10%;$14.188.949.240;Angola;47,70%;49,80%;2,50%;15.421.075;34,60%;africa;12,50%;5,00%;nulo;$49.000.000;$63.000.000;0;9.004;0
2003-12-01;32;2.321;58;55;nulo;4,60%;$21;nulo;nulo;$3.557.229.702;Benin;44,90%;52,20%;2,80%;7.665.681;39,30%;africa;8,20%;4,10%;nulo;$53.000.000;$108.000.000;0;2.386;0
2003-12-01;107;4.265;48;47;nulo;4,30%;$190;nulo;16,40%;$7.511.538.765;Botsuana;36,70%;60,20%;3,10%;1.832.602;54,60%;africa;5,10%;2,60%;nulo;$235.000.000;$459.000.000;0;1.907;0,2
2003-12-01;40;1.078;53;51;nulo;5,50%;$19;nulo;nulo;$4.205.691.122;Burkina Faso;46,60%;50,80%;2,60%;12.659.086;20,00%;africa;9,10%;4,50%;nulo;$50.000.000;$38.000.000;0;nulo;0
2003-12-01;13;165;50;48;nulo;7,20%;$6;nulo;18,20%;$784.654.424;Burundi;46,80%;50,40%;2,80%;7.264.340;8,90%;africa;8,20%;4,30%;nulo;$15.000.000;$1.200.000;0;nulo;0
2003-12-01;45;3.795;53;51;nulo;4,90%;$39;nulo;18,00%;$13.621.809.574;Camerun;44,70%;52,00%;3,30%;17.223.277;47,30%;africa;8,40%;4,10%;nulo;$272.000.000;$266.000.000;0;6.766;0,1
2003-12-01;64;381;48;46;nulo;5,80%;$17;nulo;18,00%;$2.736.666.451;Chad;49,20%;48,10%;2,70%;9.311.234;21,70%;africa;10,30%;5,00%;nulo;nulo;nulo;0;nulo;0
2003-12-01;nulo;99;60;57;nulo;3,60%;$21;nulo;11,80%;$324.470.869;Comoros;41,40%;55,60%;3,00%;570.491;27,90%;africa;7,20%;3,90%;nulo;$8.000.000;$16.000.000;0;nulo;0
2003-12-01;166;1.698;49;46;nulo;5,10%;$6;nulo;nulo;$8.937.565.919;Congo (Kinshasa);46,40%;50,80%;2,80%;50.972.323;36,50%;africa;11,10%;4,70%;nulo;nulo;nulo;0;18.503;0
2003-12-01;37;1.085;54;52;nulo;2,60%;$27;nulo;18,00%;$3.495.868.725;Congo (Kinshasa);42,10%;54,40%;3,60%;3.363.418;60,10%;africa;7,00%;3,90%;nulo;$118.000.000;$30.000.000;0;999;0,1
2003-12-01;62;5.460;47;46;nulo;5,10%;$42;nulo;nulo;$13.737.482.343;Costa de Marfil;42,20%;54,80%;2,90%;16.909.801;45,50%;africa;9,40%;3,70%;nulo;$551.000.000;$76.000.000;0;6.578;0,1
2003-12-01;37;147.963;72;67;nulo;5,60%;$56;nulo;13,50%;$82.923.680.622;Egipto;33,50%;61,00%;5,40%;69.432.477;42,90%;africa;2,90%;2,40%;nulo;$1.465.000.000;$4.704.000.000;0;48.971;0,1
2003-12-01;nulo;726;60;55;nulo;3,20%;$6;nulo;nulo;$870.247.702;Eritrea;44,60%;53,50%;1,90%;4.472.533;18,30%;africa;5,10%;4,00%;nulo;nulo;$74.000.000;nulo;804;nulo
2003-12-01;46;4.947;55;54;nulo;4,90%;$6;nulo;7,00%;$8.465.744.001;Etiopia;46,50%;50,40%;3,10%;71.989.666;15,30%;africa;7,90%;4,10%;nulo;$63.000.000;$336.000.000;0;27.648;0
2003-12-01;nulo;1.335;61;58;nulo;3,80%;$174;nulo;18,00%;$6.054.883.172;Gabon;39,90%;54,30%;5,70%;1.315.820;82,20%;africa;5,30%;3,30%;nulo;$239.000.000;$84.000.000;0;1.593;0,2
2003-12-01;nulo;315;57;55;nulo;4,20%;$15;nulo;29,30%;$487.038.678;Gambia;45,90%;51,50%;2,60%;1.348.548;50,60%;africa;5,90%;4,50%;nulo;$8.000.000;$58.000.000;0;nulo;0,1
2003-12-01;22;7.631;59;57;nulo;4,80%;$18;nulo;nulo;$7.632.720.680;Ghana;40,70%;56,10%;3,20%;20.301.686;46,00%;africa;6,00%;3,40%;nulo;$216.000.000;$441.000.000;0;8.226;0
2003-12-01;40;1.342;52;52;nulo;4,90%;$18;nulo;nulo;$3.446.442.219;Guinea;43,80%;52,90%;3,30%;9.204.581;32,10%;africa;9,20%;4,10%;nulo;$36.000.000;nulo;0;nulo;0
2003-12-01;nulo;6.018;49;47;nulo;2,00%;$101;nulo;18,00%;$2.484.745.876;Guinea Ecuatorial;41,50%;55,10%;3,40%;568.552;38,80%;africa;9,20%;3,80%;nulo;nulo;nulo;0;nulo;0,1
2003-12-01;nulo;194;53;51;nulo;5,80%;$20;nulo;nulo;$465.414.408;Guinea-Bissau;43,10%;53,90%;3,00%;1.360.559;39,20%;africa;10,10%;4,10%;nulo;$21.300.000;$2.400.000;0;nulo;0
2003-12-01;60;6.755;54;52;nulo;4,40%;$20;nulo;16,60%;$14.904.504.019;Kenia;43,20%;54,10%;2,80%;33.905.011;20,90%;africa;6,50%;3,90%;nulo;$127.000.000;$619.000.000;0;14.769;0
2003-12-01;93;nulo;44;44;nulo;7,10%;$36;nulo;16,00%;$969.181.551;Lesoto;40,40%;55,00%;4,60%;1.898.757;21,10%;africa;8,30%;3,00%;nulo;$242.000.000;$21.000.000;0;nulo;0,1
2003-12-01;nulo;532;54;53;nulo;3,40%;$5;nulo;17,10%;$409.000.000;Liberia;43,20%;53,70%;3,00%;3.124.222;45,40%;africa;9,70%;4,10%;nulo;nulo;nulo;0;nulo;0
2003-12-01;nulo;49.167;75;71;nulo;4,10%;$194;nulo;7,00%;$24.062.500.000;Libia;31,50%;64,40%;4,10%;5.422.612;76,70%;africa;2,20%;2,30%;nulo;$689.000.000;$243.000.000;0;17.441;0
2003-12-01;67;1.701;62;59;nulo;4,80%;$15;nulo;24,30%;$5.474.030.228;Madagascar;45,20%;51,80%;2,90%;17.245.275;27,90%;africa;6,10%;3,90%;nulo;$67.000.000;$119.000.000;0;nulo;0
2003-12-01;45;957;47;47;nulo;6,30%;$13;nulo;48,90%;$2.424.656.666;Malawi;46,10%;50,90%;3,00%;12.238.739;14,90%;africa;8,40%;4,30%;nulo;$70.000.000;$66.000.000;0;nulo;0
2003-12-01;41;539;50;51;nulo;6,20%;$24;nulo;nulo;$4.362.439.887;Mali;46,20%;50,60%;3,20%;11.219.737;30,50%;africa;10,50%;4,80%;nulo;$94.000.000;$136.000.000;0;nulo;0
2003-12-01;36;37.561;70;67;nulo;5,30%;$88;nulo;12,60%;$49.822.651.702;Marruecos;32,00%;63,10%;4,90%;29.586.937;54,30%;africa;3,80%;2,10%;nulo;$845.000.000;$3.802.000.000;0;11.018;0,2
2003-12-01;nulo;3.146;76;69;nulo;3,90%;$188;nulo;21,00%;$5.609.836.354;Mauricio;24,90%;68,70%;6,40%;1.222.811;42,00%;africa;1,40%;1,60%;nulo;$236.000.000;$960.000.000;0,1;nulo;0,4
2003-12-01;82;1.474;62;59;nulo;5,40%;$23;nulo;21,00%;$1.563.072.653;Mauritania;42,00%;54,80%;3,20%;2.965.667;51,60%;africa;7,60%;3,70%;nulo;nulo;nulo;0;nulo;0,1
2003-12-01;153;1.918;49;46;nulo;6,40%;$15;nulo;24,70%;$4.666.197.195;Mozambique;44,40%;52,50%;3,20%;19.873.460;29,60%;africa;9,90%;4,50%;nulo;$141.000.000;$106.000.000;0;8.063;0
2003-12-01;85;1.874;56;52;nulo;6,50%;$162;nulo;14,70%;$4.931.280.096;Namibia;40,10%;56,50%;3,30%;1.981.237;34,70%;africa;4,90%;3,00%;nulo;$101.000.000;$383.000.000;0;1.076;0,1
2003-12-01;35;880;53;53;nulo;6,80%;$15;nulo;nulo;$2.731.416.281;Niger;48,60%;48,90%;2,50%;12.254.040;16,50%;africa;9,00%;5,20%;nulo;$39.000.000;$28.000.000;0;nulo;0
2003-12-01;36;93.138;48;47;nulo;7,50%;$39;nulo;20,70%;$67.655.840.108;Nigeria;43,50%;53,80%;2,80%;132.550.146;37,40%;africa;10,30%;4,30%;nulo;$2.076.000.000;$58.000.000;0;99.007;0
2003-12-01;22;235;46;43;nulo;4,40%;$13;nulo;18,00%;$1.139.754.772;Republica Centroafricana;42,10%;53,90%;4,00%;3.829.636;37,90%;africa;11,20%;3,80%;nulo;$31.000.000;$4.000.000;0;nulo;0
2003-12-01;18;682;53;51;nulo;6,30%;$13;nulo;17,10%;$1.845.979.351;Ruanda;45,20%;52,10%;2,70%;9.126.167;17,60%;africa;8,30%;3,90%;nulo;$26.000.000;$30.000.000;0;nulo;0
2003-12-01;nulo;66;66;62;nulo;11,80%;$78;nulo;29,60%;$101.315.400;Santo Tome y Principe;42,60%;53,40%;4,00%;147.455;56,30%;africa;5,20%;3,70%;nulo;$1.800.000;$7.400.000;0,1;nulo;0
2003-12-01;59;5.013;61;58;nulo;5,40%;$35;nulo;nulo;$6.858.952.717;Senegal;44,50%;52,40%;3,20%;10.673.535;40,80%;africa;6,20%;3,90%;nulo;$129.000.000;$269.000.000;0;2.556;0,1
2003-12-01;nulo;557;76;66;nulo;4,80%;$403;nulo;10,60%;$703.096.503;Seychelles;25,80%;66,40%;7,80%;82.800;50,60%;africa;1,20%;1,80%;nulo;$54.000.000;$258.000.000;0,1;nulo;0,6
2003-12-01;26;653;41;40;nulo;15,50%;$45;nulo;20,00%;$1.371.442.566;Sierra Leona;42,80%;54,80%;2,40%;4.712.763;36,40%;africa;13,30%;4,30%;nulo;$38.000.000;$60.000.000;0;nulo;0
2003-12-01;nulo;576;53;50;nulo;nulo;nulo;nulo;nulo;nulo;Somalia;47,60%;49,50%;2,90%;8.037.706;34,40%;africa;10,50%;4,70%;nulo;nulo;nulo;0;nulo;0
2003-12-01;nulo;1.041;46;46;nulo;5,80%;$98;nulo;14,60%;$1.854.020.496;Suazilandia;43,00%;53,90%;3,10%;1.087.929;22,30%;africa;8,20%;3,20%;nulo;$23.000.000;$70.000.000;0;nulo;0,1
2003-12-01;38;380.811;54;51;nulo;8,60%;$310;nulo;15,00%;$168.219.325.184;Sudafrica;31,60%;64,50%;3,90%;46.409.243;58,40%;africa;5,30%;2,30%;nulo;$3.655.000.000;$6.674.000.000;0,1;117.374;0,4
2003-12-01;nulo;9.072;61;57;nulo;3,80%;$23;nulo;nulo;$17.646.271.397;Sudan;43,50%;53,50%;3,00%;29.973.979;32,70%;africa;6,40%;3,90%;nulo;$119.000.000;$17.000.000;0;14.725;0
2003-12-01;nulo;nulo;51;49;nulo;nulo;nulo;nulo;nulo;nulo;Sudan del Sur;44,40%;52,50%;3,10%;7.449.905;16,90%;africa;9,50%;4,10%;nulo;nulo;nulo;nulo;nulo;nulo
